Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
16:52:00,275.1500,275.2400,275.1000,275.1800,275.1900,275.2700,275.1600,275.2600,2720,1000,0,0,275.1500,275.2200,275.1300,275.2200,275.1600,275.2800,275.1600,275.2800,275.1460,275.2250,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,0.0000,0.0000,
16:52:15,275.1500,275.2400,275.1300,275.1900,275.1500,275.2600,275.1500,275.2400,190,0,0,0,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,275.1500,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,0.0000,0.0000,
16:52:30,275.1800,275.2700,275.1500,275.2400,275.1900,275.2900,275.1500,275.2400,10,0,0,0,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,275.1500,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,0.0000,0.0000,
16:52:45,275.1500,275.2300,275.1300,275.2100,275.1800,275.2700,275.1800,275.2700,0,0,0,0,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,0.0000,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,0.0000,0.0000,
16:53:00,275.2000,275.2700,275.1500,275.2100,275.2200,275.2700,275.1500,275.2300,0,0,0,0,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,0.0000,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,0.0000,0.0000,
16:53:15,275.1500,275.2400,275.1500,275.2100,275.2000,275.2700,275.2000,275.2700,0,0,0,0,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,0.0000,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,275.4800,0.0000,0.0000,0.0000,
16:53:30,275.1500,275.2100,275.1400,275.1800,275.1800,275.2400,275.1500,275.2400,1400,0,500,0,275.1500,275.2200,275.1500,275.2200,275.1600,275.2200,275.1500,275.2200,275.1514,0.0000,275.1500,0.0000,275.1500,0.0000,275.4800,0.0000,275.4800,0.0000,275.1500,0.0000,
16:53:45,275.1500,275.2000,275.1500,275.2000,275.1700,275.2300,275.1500,275.2100,0,21,0,0,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,275.1500,275.2200,0.0000,275.2200,275.1500,0.0000,275.1500,0.0000,275.1500,0.0000,275.1500,0.0000,0.0000,0.0000,
16:54:00,274.6900,274.7600,274.6900,274.7600,275.1700,275.2300,275.1500,275.2000,1900,301,800,0,274.7500,274.9100,274.7500,274.9100,275.1500,275.2200,275.1500,275.2200,274.9163,274.9100,274.8100,0.0000,274.8100,0.0000,275.1500,0.0000,275.1500,0.0000,274.8950,0.0000,
16:54:15,274.4600,274.5700,274.4600,274.5400,274.6900,274.7600,274.6900,274.7600,1533,1162,820,0,274.4600,274.5700,274.4600,274.5700,274.7500,274.9100,274.7500,274.9100,274.5941,274.6341,274.5900,0.0000,274.5900,0.0000,274.8100,0.0000,274.8100,0.0000,274.5991,0.0000,
16:54:30,274.6000,274.6400,274.4600,274.5300,274.6200,274.7000,274.4600,274.5700,147,1315,0,0,274.5000,274.6300,274.4600,274.5700,274.5000,274.6300,274.4600,274.5700,274.4990,274.5934,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,0.0000,0.0000,
16:54:45,274.5000,274.5600,274.5000,274.5500,274.6000,274.6400,274.6000,274.6400,873,0,0,0,274.5400,274.6300,274.5000,274.6300,274.6000,274.6300,274.5000,274.6300,274.5698,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,0.0000,0.0000,
16:55:00,274.5800,274.6900,274.5000,274.5600,274.6400,274.6900,274.5000,274.5600,400,600,0,0,274.5800,274.6600,274.5400,274.5800,274.5800,274.6600,274.5400,274.6300,274.5800,274.5933,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,0.0000,0.0000,
16:55:15,274.5800,274.7100,274.5800,274.6600,274.6700,274.7700,274.5800,274.6900,100,2000,0,0,274.6700,274.6900,274.5800,274.6600,274.6700,274.6900,274.5800,274.6600,274.6700,274.6750,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,0.0000,0.0000,
16:55:30,274.5100,274.5900,274.5000,274.5800,274.6000,274.7100,274.5800,274.7100,1600,100,0,0,274.5800,274.5800,274.5800,274.5800,274.6700,274.6900,274.6700,274.6900,274.5800,274.5800,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,0.0000,0.0000,
16:55:45,274.5500,274.5900,274.5100,274.5700,274.5900,274.7500,274.5100,274.5900,1035,65,80,0,274.5300,274.5700,274.5300,274.5700,274.5800,274.5800,274.5800,274.5800,274.5423,274.5700,274.5400,0.0000,274.5400,0.0000,274.5900,0.0000,274.5900,0.0000,274.5512,0.0000,
16:56:00,274.5300,274.5900,274.5300,274.5700,274.5800,274.6700,274.5500,274.5900,70,602,100,0,274.5300,274.6300,274.5300,274.5700,274.5500,274.6300,274.5300,274.5700,274.5442,274.6232,274.5900,0.0000,274.5400,0.0000,274.5900,0.0000,274.5400,0.0000,274.5900,0.0000,
16:56:15,274.4200,274.4800,274.4200,274.4800,274.5300,274.6100,274.5300,274.5900,1502,0,0,0,274.5100,274.6300,274.4900,274.6300,274.5300,274.6300,274.5300,274.6300,274.5155,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,0.0000,0.0000,
16:56:30,274.5800,274.6700,274.4200,274.4800,274.5800,274.7300,274.4200,274.4800,0,260,300,0,274.5100,274.5600,274.5100,274.5000,274.5100,274.6300,274.5100,274.6300,0.0000,274.5230,274.5100,0.0000,274.5100,0.0000,274.5900,0.0000,274.5900,0.0000,274.5100,0.0000,
16:56:45,274.6200,274.6700,274.5600,274.6400,274.6500,274.8000,274.5800,274.6700,14,80,0,0,274.5800,274.6800,274.5100,274.5600,274.5800,274.6800,274.5100,274.5600,274.5800,274.6800,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:57:00,274.5500,274.6200,274.4600,274.5600,274.6200,274.6700,274.6200,274.6700,380,1200,0,0,274.6200,274.6300,274.5800,274.6300,274.6200,274.6800,274.5800,274.6800,274.6200,274.6300,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:57:15,274.5300,274.6000,274.4800,274.5600,274.5600,274.6800,274.5500,274.6200,55,0,0,0,274.5500,274.6300,274.5500,274.6300,274.6200,274.6300,274.6200,274.6300,274.5500,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:57:30,274.6300,274.7200,274.5300,274.6000,274.6300,274.7300,274.5300,274.6000,37,257,0,0,274.6200,274.6300,274.5500,274.6000,274.6200,274.6300,274.5500,274.6300,274.5632,274.6241,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:57:45,274.9000,274.9900,274.6300,274.7200,274.9000,274.9900,274.6300,274.7200,97,605,0,0,274.8500,274.9100,274.6200,274.6300,274.8700,274.9100,274.6200,274.6300,274.8262,274.8914,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:58:00,274.6600,274.7000,274.5900,274.7000,274.9500,274.9900,274.9000,274.9900,2529,4092,0,0,274.6500,274.7500,274.6500,274.7200,274.8700,274.9100,274.8500,274.9100,274.7887,274.7439,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:58:15,274.6400,274.7300,274.6200,274.6700,274.6700,274.7500,274.6600,274.7000,400,140,0,0,274.6300,274.7100,274.6300,274.6700,274.6500,274.7500,274.6500,274.7500,274.6300,274.6985,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:58:30,274.6500,274.7300,274.6400,274.6600,274.6800,274.7800,274.6400,274.7300,2943,7,0,0,274.6500,274.6800,274.6300,274.6800,274.6500,274.7100,274.6300,274.7100,274.6500,274.6800,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:58:45,274.6900,274.7800,274.6500,274.7300,274.7000,274.9500,274.6500,274.7300,100,0,0,0,274.6500,274.6800,274.6500,274.6800,274.6500,274.6800,274.6500,274.6800,274.6500,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:59:00,274.6900,274.7800,274.6700,274.7400,274.7000,274.8000,274.6900,274.7800,6,0,0,0,274.6900,274.6800,274.6500,274.6800,274.6900,274.6800,274.6500,274.6800,274.6900,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:59:15,274.7300,274.7800,274.6900,274.7200,274.7400,274.8500,274.6900,274.7800,0,5,0,0,274.6900,274.7300,274.6900,274.6800,274.6900,274.7300,274.6900,274.6800,0.0000,274.7300,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
16:59:30,274.6500,274.7000,274.6500,274.6900,274.7300,274.7800,274.7300,274.7800,5712,1000,1709,0,274.7100,274.7000,274.6600,274.6900,274.7300,274.7300,274.6900,274.7300,274.6893,274.6950,274.6700,0.0000,274.5100,0.0000,274.6700,0.0000,274.5100,0.0000,274.6700,0.0000,
16:59:45,274.6500,274.6900,274.6400,274.6700,274.6700,274.7000,274.6500,274.7000,200,500,0,0,274.6500,274.6900,274.6500,274.6900,274.7100,274.7000,274.7100,274.7000,274.6500,274.6900,274.6700,0.0000,274.6700,0.0000,274.6700,0.0000,274.6700,0.0000,0.0000,0.0000,
17:00:00,274.6500,274.7000,274.6500,274.6900,274.6800,274.7500,274.6500,274.6900,0,650,0,0,274.6500,274.7000,274.6500,274.6900,274.6500,274.7000,274.6500,274.6900,0.0000,274.6969,274.6700,0.0000,274.6700,0.0000,274.6700,0.0000,274.6700,0.0000,0.0000,0.0000,
17:00:15,274.6500,274.8000,274.6100,274.7000,274.6500,274.9600,274.6500,274.7000,214,500,10,0,274.6500,274.8000,274.6100,274.7000,274.6500,274.8000,274.6500,274.7000,274.6221,274.8000,274.7100,0.0000,274.6700,0.0000,274.7100,0.0000,274.6700,0.0000,274.7100,0.0000,
17:00:30,274.6500,274.8000,274.6500,274.8000,274.6500,274.8000,274.6500,274.8000,14,0,0,0,274.6500,274.8000,274.6500,274.8000,274.6500,274.8000,274.6500,274.8000,274.6500,0.0000,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,0.0000,0.0000,
17:00:45,274.6500,274.7900,274.6500,274.7900,274.6500,274.8000,274.6500,274.8000,0,0,0,0,274.6500,274.8000,274.6500,274.8000,274.6500,274.8000,274.6500,274.8000,0.0000,0.0000,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,0.0000,0.0000,
17:01:00,274.6500,274.7900,274.6500,274.7900,274.6500,274.7900,274.6500,274.7900,0,204,0,0,274.6500,274.7900,274.6500,274.7900,274.6500,274.8000,274.6500,274.8000,0.0000,274.7900,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,0.0000,0.0000,
17:01:15,274.6500,274.7900,274.6500,274.7900,274.7700,274.7900,274.6500,274.7900,10,0,0,0,274.7700,274.7900,274.6500,274.7900,274.7700,274.7900,274.6500,274.7900,274.7700,0.0000,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,0.0000,0.0000,
17:01:30,274.6500,274.7500,274.6500,274.7500,274.6500,274.7900,274.6500,274.7900,0,4,0,0,274.7700,274.7500,274.7700,274.7500,274.7700,274.7900,274.7700,274.7900,0.0000,274.7500,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,274.7100,0.0000,0.0000,0.0000,
17:01:45,274.5700,274.7500,274.5200,274.7500,274.6500,274.7500,274.6500,274.7500,500,0,21,0,274.6500,274.7500,274.6500,274.7500,274.7700,274.7500,274.7700,274.7500,274.6500,0.0000,274.7000,0.0000,274.7000,0.0000,274.7100,0.0000,274.7100,0.0000,274.7000,0.0000,
17:02:00,274.5700,274.7500,274.5200,274.7500,274.5700,274.7500,274.5700,274.7500,0,0,0,0,274.6500,274.7500,274.6500,274.7500,274.6500,274.7500,274.6500,274.7500,0.0000,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,0.0000,0.0000,
17:02:15,274.5700,274.6700,274.5400,274.6700,274.5700,274.7500,274.5700,274.7500,0,0,0,0,274.6500,274.7500,274.6500,274.7500,274.6500,274.7500,274.6500,274.7500,0.0000,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,0.0000,0.0000,
17:02:30,274.5400,274.5700,274.5400,274.5700,274.5700,274.6700,274.5700,274.6700,182,0,0,0,274.5400,274.7500,274.5400,274.7500,274.6500,274.7500,274.6500,274.7500,274.5658,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,0.0000,0.0000,
17:02:45,274.5400,274.6600,274.5400,274.5700,274.5400,274.7800,274.5400,274.5700,18,42,0,0,274.5400,274.6600,274.5400,274.5700,274.5400,274.7500,274.5400,274.7500,274.5400,274.6471,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,0.0000,0.0000,
17:03:00,274.5900,274.6000,274.5400,274.6000,274.5900,274.7900,274.5400,274.6600,100,0,0,0,274.5500,274.6600,274.5400,274.6600,274.5500,274.6600,274.5400,274.6600,274.5500,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,274.7000,0.0000,0.0000,0.0000,
17:03:15,274.5200,274.5400,274.5200,274.5400,274.5900,274.6000,274.5900,274.6000,317,964,200,0,274.5200,274.5400,274.5200,274.5400,274.5900,274.6600,274.5500,274.6600,274.5472,274.5462,274.5500,0.0000,274.5500,0.0000,274.7000,0.0000,274.7000,0.0000,274.5500,0.0000,
17:03:30,274.5100,274.7900,274.5100,274.5400,274.6000,274.7900,274.5200,274.5400,587,4856,200,0,274.5200,274.6600,274.5200,274.5400,274.6000,274.7900,274.5200,274.5400,274.5745,274.6050,274.6200,0.0000,274.5500,0.0000,274.6200,0.0000,274.5500,0.0000,274.5850,0.0000,
17:03:45,274.5100,274.5200,274.4500,274.5200,274.5200,274.7900,274.5100,274.7900,200,2407,100,0,274.5100,274.5200,274.5100,274.5200,274.5200,274.6600,274.5200,274.6600,274.5150,274.5200,274.5100,0.0000,274.5100,0.0000,274.6200,0.0000,274.6200,0.0000,274.5100,0.0000,
17:04:00,274.4500,274.6400,274.4500,274.5200,274.5100,274.6600,274.5100,274.5200,200,1990,0,0,274.4600,274.5200,274.4600,274.5200,274.5100,274.5200,274.5100,274.5200,274.4850,274.5200,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,274.5100,0.0000,0.0000,0.0000,
17:04:15,274.4900,274.5700,274.4500,274.5700,274.4900,274.6400,274.4500,274.6400,190,100,94,0,274.4900,274.5800,274.4600,274.5200,274.4900,274.5800,274.4600,274.5200,274.4805,274.5800,274.5900,0.0000,274.5100,0.0000,274.5900,0.0000,274.5100,0.0000,274.5900,0.0000,
17:04:30,274.4500,274.5000,274.4500,274.5000,274.4900,274.5700,274.4900,274.5700,0,300,0,0,274.4900,274.5700,274.4900,274.5700,274.4900,274.5800,274.4900,274.5800,0.0000,274.5700,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,0.0000,0.0000,
17:04:45,274.4200,274.4500,274.4200,274.4500,274.4500,274.5800,274.4500,274.5000,100,0,0,0,274.4500,274.5700,274.4500,274.5700,274.4900,274.5700,274.4900,274.5700,274.4500,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,274.5900,0.0000,0.0000,0.0000,
17:05:00,274.4200,274.5400,274.4200,274.4500,274.4200,274.5500,274.4200,274.4500,0,150,200,0,274.4500,274.4500,274.4500,274.4500,274.4500,274.5700,274.4500,274.5700,0.0000,274.4500,274.4500,0.0000,274.4500,0.0000,274.5900,0.0000,274.5900,0.0000,274.4500,0.0000,
17:05:15,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,0,0,7,0,274.4500,274.4500,274.4500,274.4500,274.4500,274.4500,274.4500,274.4500,0.0000,0.0000,274.5300,0.0000,274.4500,0.0000,274.5300,0.0000,274.4500,0.0000,274.5300,0.0000,
17:05:30,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,0,0,0,0,274.4500,274.4500,274.4500,274.4500,274.4500,274.4500,274.4500,274.4500,0.0000,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,0.0000,0.0000,
17:05:45,274.4200,274.5400,274.4200,274.5000,274.4200,274.5400,274.4200,274.5400,42,100,0,0,274.4200,274.5000,274.4200,274.4500,274.4500,274.5000,274.4500,274.4500,274.4200,274.5000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,0.0000,0.0000,
17:06:00,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,0,0,0,0,274.4200,274.5000,274.4200,274.5000,274.4200,274.5000,274.4200,274.5000,0.0000,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,0.0000,0.0000,
17:06:15,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,20,0,10,0,274.4200,274.5000,274.4200,274.5000,274.4200,274.5000,274.4200,274.5000,274.4200,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,
17:06:30,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,274.4200,274.5400,0,0,0,0,274.4200,274.5000,274.4200,274.5000,274.4200,274.5000,274.4200,274.5000,0.0000,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,0.0000,0.0000,
17:06:45,274.4600,274.5400,274.4200,274.5400,274.4600,274.5400,274.4200,274.5400,1,0,0,0,274.4200,274.5000,274.4200,274.5000,274.4200,274.5000,274.4200,274.5000,274.4200,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,274.5300,0.0000,0.0000,0.0000,
17:07:00,274.4600,274.5400,274.4200,274.5400,274.4600,274.5800,274.4600,274.5400,415,7,407,0,274.4600,274.5400,274.4200,274.5000,274.4600,274.5400,274.4200,274.5000,274.4600,274.5400,274.4600,0.0000,274.4600,0.0000,274.5300,0.0000,274.5300,0.0000,274.4600,0.0000,
17:07:15,274.4200,274.5400,274.4200,274.5400,274.5000,274.5400,274.4600,274.5400,200,0,69,0,274.5000,274.5400,274.4600,274.5400,274.5000,274.5400,274.4600,274.5400,274.5000,0.0000,274.5000,0.0000,274.4600,0.0000,274.5000,0.0000,274.4600,0.0000,274.5000,0.0000,
17:07:30,274.4200,274.5000,274.4200,274.5000,274.4200,274.5400,274.4200,274.5400,0,0,0,0,274.5000,274.5400,274.5000,274.5400,274.5000,274.5400,274.5000,274.5400,0.0000,0.0000,274.5000,0.0000,274.5000,0.0000,274.5000,0.0000,274.5000,0.0000,0.0000,0.0000,
17:07:45,274.4200,274.4600,274.4200,274.4400,274.4200,274.5000,274.4200,274.5000,0,5,0,0,274.5000,274.4600,274.5000,274.4600,274.5000,274.5400,274.5000,274.5400,0.0000,274.4600,274.5000,0.0000,274.5000,0.0000,274.5000,0.0000,274.5000,0.0000,0.0000,0.0000,
17:08:00,274.4200,274.5000,274.4200,274.4600,274.4200,274.5000,274.4200,274.4600,4,707,0,0,274.4200,274.4600,274.4200,274.4600,274.5000,274.4600,274.5000,274.4600,274.4200,274.4600,274.5000,0.0000,274.5000,0.0000,274.5000,0.0000,274.5000,0.0000,0.0000,0.0000,
17:08:15,274.4000,274.4800,274.3700,274.4300,274.4200,274.5000,274.4200,274.5000,233,47,2090,0,274.4000,274.4800,274.4000,274.4300,274.4200,274.4800,274.4200,274.4600,274.4071,274.4523,274.4000,0.0000,274.4000,0.0000,274.5000,0.0000,274.5000,0.0000,274.4486,0.0000,
17:08:30,274.3900,274.4600,274.3700,274.4000,274.4500,274.5000,274.4000,274.4800,937,100,0,0,274.3900,274.4000,274.3900,274.4000,274.4500,274.4800,274.4000,274.4800,274.4042,274.4000,274.4000,0.0000,274.4000,0.0000,274.4000,0.0000,274.4000,0.0000,0.0000,0.0000,
17:08:45,274.3500,274.4300,274.3500,274.3700,274.3900,274.4600,274.3900,274.4600,327,25,0,0,274.3700,274.3700,274.3700,274.3700,274.3900,274.4300,274.3900,274.4000,274.3747,274.4060,274.4000,0.0000,274.4000,0.0000,274.4000,0.0000,274.4000,0.0000,0.0000,0.0000,
17:09:00,274.3100,274.3500,274.3100,274.3500,274.3600,274.4300,274.3500,274.4300,2740,107,0,0,274.3600,274.3500,274.3500,274.3500,274.3700,274.3700,274.3700,274.3700,274.3500,274.3506,274.4000,0.0000,274.4000,0.0000,274.4000,0.0000,274.4000,0.0000,0.0000,0.0000,
17:09:15,274.3000,274.3100,274.3000,274.3100,274.3100,274.4300,274.3100,274.3500,300,158,250,0,274.3100,274.3100,274.3100,274.3100,274.3600,274.3500,274.3600,274.3500,274.3100,274.3479,274.3500,0.0000,274.3500,0.0000,274.4000,0.0000,274.4000,0.0000,274.3500,0.0000,
17:09:30,274.2500,274.2900,274.2500,274.2600,274.3000,274.3100,274.3000,274.3100,2376,214,0,0,274.2600,274.2900,274.2600,274.2600,274.3100,274.3100,274.3100,274.3100,274.2887,274.2742,274.3500,0.0000,274.3500,0.0000,274.3500,0.0000,274.3500,0.0000,0.0000,0.0000,
17:09:45,274.1700,274.2000,274.1700,274.2000,274.2900,274.3000,274.2500,274.2900,500,139,1600,0,274.1900,274.2300,274.1900,274.2300,274.2900,274.2900,274.2600,274.2900,274.2440,274.2822,274.2500,0.0000,274.2500,0.0000,274.3500,0.0000,274.3500,0.0000,274.2800,0.0000,
17:10:00,274.0900,274.2400,274.0300,274.1600,274.1700,274.3100,274.1700,274.2000,1212,929,106,0,274.1000,274.1600,274.1000,274.1600,274.1900,274.3100,274.1900,274.2300,274.1400,274.2119,274.2300,0.0000,274.2000,0.0000,274.2500,0.0000,274.2500,0.0000,274.2050,0.0000,
17:10:15,274.0900,274.2400,274.0900,274.2200,274.1000,274.2400,274.0900,274.2400,500,100,0,0,274.1000,274.2200,274.1000,274.1600,274.1000,274.2200,274.1000,274.1600,274.1000,274.2200,274.2300,0.0000,274.2300,0.0000,274.2300,0.0000,274.2300,0.0000,0.0000,0.0000,
17:10:30,274.1100,274.2700,274.0500,274.0800,274.1100,274.2800,274.0900,274.2400,520,2107,571,0,274.0700,274.2200,274.0700,274.0800,274.1000,274.2800,274.1000,274.2200,274.0892,274.0872,274.0600,0.0000,274.0600,0.0000,274.2300,0.0000,274.2300,0.0000,274.0600,0.0000,
17:10:45,274.0500,274.1700,274.0500,274.1700,274.1100,274.2700,274.1100,274.2700,55,100,20,0,274.1100,274.1900,274.0700,274.1900,274.1100,274.2200,274.0700,274.2200,274.1100,274.1900,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,
17:11:00,274.0900,274.2800,274.0500,274.1700,274.2000,274.2800,274.0500,274.1700,1210,598,0,0,274.2000,274.2000,274.1100,274.1700,274.2000,274.2000,274.1100,274.1900,274.2000,274.1760,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,0.0000,0.0000,
17:11:15,274.0900,274.1800,274.0900,274.1800,274.0900,274.2800,274.0900,274.2800,3,0,0,0,274.0900,274.2000,274.0900,274.2000,274.2000,274.2000,274.2000,274.2000,274.0900,0.0000,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,0.0000,0.0000,
17:11:30,274.1100,274.2600,274.0900,274.1800,274.1100,274.2800,274.0900,274.1800,11,0,0,0,274.1100,274.2000,274.0900,274.2000,274.1100,274.2000,274.0900,274.2000,274.1081,0.0000,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,274.0600,0.0000,0.0000,0.0000,
17:11:45,274.0500,274.2700,274.0500,274.2600,274.1100,274.2800,274.1100,274.2600,640,100,1417,0,274.1000,274.2600,274.1000,274.2000,274.1100,274.2600,274.1100,274.2000,274.1021,274.2600,274.2700,0.0000,274.0600,0.0000,274.2700,0.0000,274.0600,0.0000,274.1129,0.0000,
17:12:00,274.0500,274.2100,274.0500,274.2100,274.0500,274.2800,274.0500,274.2700,0,32,0,0,274.1000,274.2600,274.1000,274.2600,274.1000,274.2600,274.1000,274.2600,0.0000,274.2600,274.2700,0.0000,274.2700,0.0000,274.2700,0.0000,274.2700,0.0000,0.0000,0.0000,
17:12:15,274.2000,274.2800,274.0500,274.2100,274.2000,274.2800,274.0500,274.2100,300,25,0,0,274.2000,274.2100,274.1000,274.2100,274.2000,274.2600,274.1000,274.2600,274.2000,274.2100,274.2700,0.0000,274.2700,0.0000,274.2700,0.0000,274.2700,0.0000,0.0000,0.0000,
17:12:30,274.1300,274.1900,274.1300,274.1900,274.2000,274.2800,274.2000,274.2800,100,100,4600,0,274.2000,274.1900,274.2000,274.1900,274.2000,274.2100,274.2000,274.2100,274.2000,274.1900,274.2000,0.0000,274.2000,0.0000,274.2700,0.0000,274.2700,0.0000,274.2000,0.0000,
17:12:45,274.1400,274.1800,274.1000,274.1300,274.1400,274.1900,274.1300,274.1900,200,300,5000,0,274.1300,274.1300,274.1300,274.1300,274.2000,274.1900,274.2000,274.1900,274.1300,274.1633,274.1300,0.0000,274.1300,0.0000,274.2000,0.0000,274.2000,0.0000,274.1300,0.0000,
17:13:00,274.1000,274.1800,274.1000,274.1500,274.1400,274.1800,274.1400,274.1800,325,0,0,0,274.1400,274.1300,274.1300,274.1300,274.1400,274.1300,274.1300,274.1300,274.1400,0.0000,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,0.0000,0.0000,
17:13:15,274.1200,274.1900,274.0500,274.1800,274.1700,274.1900,274.1000,274.1800,135,100,0,0,274.1700,274.1800,274.1400,274.1300,274.1700,274.1800,274.1400,274.1300,274.1700,274.1800,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,274.1300,0.0000,0.0000,0.0000,
17:13:30,274.1200,274.1800,274.1100,274.1800,274.1700,274.2800,274.1200,274.1900,101,226,300,0,274.1700,274.1800,274.1200,274.1800,274.1700,274.1900,274.1700,274.1800,274.1204,274.1844,274.1200,0.0000,274.1200,0.0000,274.1300,0.0000,274.1300,0.0000,274.1200,0.0000,
